Defects4J ID, Faulty file path, fix faulty line, blame faulty line
2,src/main/java/org/apache/commons/math3/distribution/HypergeometricDistribution.java,268,268
3,src/main/java/org/apache/commons/math3/util/MathArrays.java,821,821
5,src/main/java/org/apache/commons/math3/complex/Complex.java,305,305
9,src/main/java/org/apache/commons/math3/geometry/euclidean/threed/Line.java,87,87
10,src/main/java/org/apache/commons/math3/analysis/differentiation/DSCompiler.java,1418,1418
11,src/main/java/org/apache/commons/math3/distribution/MultivariateNormalDistribution.java,183,183
19,src/main/java/org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,539,539
27,src/main/java/org/apache/commons/math3/fraction/Fraction.java,597,597
30,src/main/java/org/apache/commons/math3/stat/inference/MannWhitneyUTest.java,173,173
32,src/main/java/org/apache/commons/math3/geometry/euclidean/twod/PolygonsSet.java,136,136
33,src/main/java/org/apache/commons/math3/optimization/linear/SimplexTableau.java,338,338
34,src/main/java/org/apache/commons/math3/genetics/ListPopulation.java,209,209
39,src/main/java/org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,249,249
41,src/main/java/org/apache/commons/math/stat/descriptive/moment/Variance.java,520,520
45,src/main/java/org/apache/commons/math/linear/OpenMapRealMatrix.java,49,49
48,src/main/java/org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,188,188
50,src/main/java/org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,187,187
53,src/main/java/org/apache/commons/math/complex/Complex.java,152,152
57,src/main/java/org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,175,175
58,src/main/java/org/apache/commons/math/optimization/fitting/GaussianFitter.java,121,121
59,src/main/java/org/apache/commons/math/util/FastMath.java,3482,3482
63,src/main/java/org/apache/commons/math/util/MathUtils.java,417,417
69,src/main/java/org/apache/commons/math/stat/correlation/PearsonsCorrelation.java,171,171
70,src/main/java/org/apache/commons/math/analysis/solvers/BisectionSolver.java,72,72
71,src/main/java/org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,299,299
73,src/main/java/org/apache/commons/math/analysis/solvers/BrentSolver.java,135,135
75,src/main/java/org/apache/commons/math/stat/Frequency.java,303,303
80,src/main/java/org/apache/commons/math/linear/EigenDecompositionImpl.java,1135,1135
82,src/main/java/org/apache/commons/math/optimization/linear/SimplexSolver.java,82,82
85,src/java/org/apache/commons/math/analysis/solvers/UnivariateRealSolverUtils.java,198,198
94,src/java/org/apache/commons/math/util/MathUtils.java,412,412
96,src/java/org/apache/commons/math/complex/Complex.java,258,258
101,src/java/org/apache/commons/math/complex/ComplexFormat.java,377,377
104,src/java/org/apache/commons/math/special/Gamma.java,37,37
105,src/java/org/apache/commons/math/stat/regression/SimpleRegression.java,264,264
